symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
ABB,2017-05-02 00:00:00+00:00,24.7,24.71,24.5364,24.59,1654436,21.2941596076,21.3027807249,21.1531181294,21.1993273179,1654436,0.0,1.0
ABB,2017-05-03 00:00:00+00:00,24.61,24.68,24.485,24.62,1607481,21.2165695524,21.2769173731,21.1088055868,21.2251906696,1607481,0.0,1.0
ABB,2017-05-04 00:00:00+00:00,24.79,24.81,24.585,24.61,2488827,21.3717496629,21.3889918974,21.1950167593,21.2165695524,2488827,0.0,1.0
ABB,2017-05-05 00:00:00+00:00,24.91,24.92,24.6,24.61,1930436,21.4752030699,21.4838241871,21.2079484351,21.2165695524,1930436,0.0,1.0
ABB,2017-05-08 00:00:00+00:00,24.63,24.64,24.49,24.54,2693442,21.2338117869,21.2424329041,21.1131161454,21.1562217316,2693442,0.0,1.0
ABB,2017-05-09 00:00:00+00:00,24.56,24.7,24.505,24.65,1670705,21.1734639661,21.2941596076,21.1260478213,21.2510540214,1670705,0.0,1.0
ABB,2017-05-10 00:00:00+00:00,24.67,24.68,24.54,24.59,3156585,21.2682962559,21.2769173731,21.1562217316,21.1993273179,3156585,0.0,1.0
ABB,2017-05-11 00:00:00+00:00,24.67,24.68,24.5,24.61,1912564,21.2682962559,21.2769173731,21.1217372626,21.2165695524,1912564,0.0,1.0
ABB,2017-05-12 00:00:00+00:00,24.75,24.76,24.51,24.51,2412433,21.3372651939,21.3458863111,21.1303583799,21.1303583799,2412433,0.0,1.0
ABB,2017-05-15 00:00:00+00:00,24.78,24.84,24.73,24.75,1369865,21.3631285456,21.4148552491,21.3200229594,21.3372651939,1369865,0.0,1.0
ABB,2017-05-16 00:00:00+00:00,25.18,25.195,25.055,25.18,1877906,21.7079732356,21.7209049115,21.60020927,21.7079732356,1877906,0.0,1.0
ABB,2017-05-17 00:00:00+00:00,24.7,24.92,24.69,24.83,1811881,21.2941596076,21.4838241871,21.2855384904,21.4062341319,1811881,0.0,1.0
ABB,2017-05-18 00:00:00+00:00,24.67,24.74,24.46,24.47,1864606,21.2682962559,21.3286440766,21.0872527936,21.0958739109,1864606,0.0,1.0
ABB,2017-05-19 00:00:00+00:00,25.08,25.15,24.92,24.92,1505918,21.6217620631,21.6821098839,21.4838241871,21.4838241871,1505918,0.0,1.0
ABB,2017-05-22 00:00:00+00:00,25.04,25.19,25.01,25.1,1383135,21.5872775941,21.7165943529,21.5614142424,21.6390042976,1383135,0.0,1.0
ABB,2017-05-23 00:00:00+00:00,24.85,25.03,24.81,24.92,1392229,21.4234763664,21.5786564769,21.3889918974,21.4838241871,1392229,0.0,1.0
ABB,2017-05-24 00:00:00+00:00,24.97,25.075,24.89,24.92,1228189,21.5269297734,21.6174515045,21.4579608354,21.4838241871,1228189,0.0,1.0
ABB,2017-05-25 00:00:00+00:00,25.07,25.1,24.98,25.05,662378,21.6131409459,21.6390042976,21.5355508906,21.5958987114,662378,0.0,1.0
ABB,2017-05-26 00:00:00+00:00,25.0,25.036,24.88,24.88,763770,21.5527931251,21.5838291472,21.4493397181,21.4493397181,763770,0.0,1.0
ABB,2017-05-30 00:00:00+00:00,24.98,25.03,24.8807,24.9,711696,21.5355508906,21.5786564769,21.4499431963,21.4665819526,711696,0.0,1.0
ABB,2017-05-31 00:00:00+00:00,25.13,25.285,25.08,25.2,2066738,21.6648676494,21.7984949668,21.6217620631,21.7252154701,2066738,0.0,1.0
ABB,2017-06-01 00:00:00+00:00,25.23,25.25,25.12,25.14,1076177,21.7510788219,21.7683210564,21.6562465321,21.6734887666,1076177,0.0,1.0
ABB,2017-06-02 00:00:00+00:00,25.8,25.83,25.62,25.69,1953006,22.2424825051,22.2683458569,22.0873023946,22.1476502154,1953006,0.0,1.0
ABB,2017-06-05 00:00:00+00:00,25.53,25.66,25.485,25.56,3227686,22.0097123394,22.1217868636,21.9709173118,22.0355756911,3227686,0.0,1.0
ABB,2017-06-06 00:00:00+00:00,25.54,25.61,25.46,25.61,2503033,22.0183334566,22.0786812774,21.9493645186,22.0786812774,2503033,0.0,1.0
ABB,2017-06-07 00:00:00+00:00,25.3,25.4558,25.21,25.43,1425666,21.8114266426,21.9457436494,21.7338365874,21.9235011669,1425666,0.0,1.0
ABB,2017-06-08 00:00:00+00:00,25.34,25.36,25.215,25.28,1350808,21.8459111116,21.8631533461,21.738147146,21.7941844081,1350808,0.0,1.0
ABB,2017-06-09 00:00:00+00:00,25.35,25.4063,25.205,25.35,1262289,21.8545322289,21.903069119,21.7295260288,21.8545322289,1262289,0.0,1.0
ABB,2017-06-12 00:00:00+00:00,25.11,25.12,24.94,25.04,1975930,21.6476254149,21.6562465321,21.5010664216,21.5872775941,1975930,0.0,1.0
ABB,2017-06-13 00:00:00+00:00,25.34,25.39,25.23,25.26,1756958,21.8459111116,21.8890166979,21.7510788219,21.7769421736,1756958,0.0,1.0
ABB,2017-06-14 00:00:00+00:00,25.18,25.51,25.075,25.51,1559545,21.7079732356,21.9924701049,21.6174515045,21.9924701049,1559545,0.0,1.0
ABB,2017-06-15 00:00:00+00:00,24.91,24.94,24.75,24.77,2043441,21.4752030699,21.5010664216,21.3372651939,21.3545074284,2043441,0.0,1.0
ABB,2017-06-16 00:00:00+00:00,25.36,25.36,24.9499,24.97,2459477,21.8631533461,21.8631533461,21.5096013277,21.5269297734,2459477,0.0,1.0
ABB,2017-06-19 00:00:00+00:00,25.5,25.52,25.385,25.41,2105524,21.9838489876,22.0010912221,21.8847061393,21.9062589324,2105524,0.0,1.0
ABB,2017-06-20 00:00:00+00:00,25.05,25.397,25.04,25.34,2036744,21.5958987114,21.89505148,21.5872775941,21.8459111116,2036744,0.0,1.0
ABB,2017-06-21 00:00:00+00:00,25.19,25.3,25.14,25.25,2275373,21.7165943529,21.8114266426,21.6734887666,21.7683210564,2275373,0.0,1.0
ABB,2017-06-22 00:00:00+00:00,25.31,25.36,25.11,25.14,2822284,21.8200477599,21.8631533461,21.6476254149,21.6734887666,2822284,0.0,1.0
ABB,2017-06-23 00:00:00+00:00,25.4,25.44,25.2,25.21,1315078,21.8976378151,21.9321222841,21.7252154701,21.7338365874,1315078,0.0,1.0
ABB,2017-06-26 00:00:00+00:00,25.36,25.565,25.36,25.47,1365601,21.8631533461,22.0398862498,21.8631533461,21.9579856359,1365601,0.0,1.0
ABB,2017-06-27 00:00:00+00:00,25.32,25.51,25.25,25.5,1610108,21.8286688771,21.9924701049,21.7683210564,21.9838489876,1610108,0.0,1.0
ABB,2017-06-28 00:00:00+00:00,25.18,25.21,25.03,25.12,2255876,21.7079732356,21.7338365874,21.5786564769,21.6562465321,2255876,0.0,1.0
ABB,2017-06-29 00:00:00+00:00,24.74,25.06,24.58,25.05,2254280,21.3286440766,21.6045198286,21.1907062006,21.5958987114,2254280,0.0,1.0
ABB,2017-06-30 00:00:00+00:00,24.9,24.95,24.71,24.89,2889181,21.4665819526,21.5096875389,21.3027807249,21.4579608354,2889181,0.0,1.0
ABB,2017-07-03 00:00:00+00:00,24.88,25.01,24.86,24.99,1221168,21.4493397181,21.5614142424,21.4320974836,21.5441720079,1221168,0.0,1.0
ABB,2017-07-05 00:00:00+00:00,24.83,24.85,24.61,24.63,1503675,21.4062341319,21.4234763664,21.2165695524,21.2338117869,1503675,0.0,1.0
ABB,2017-07-06 00:00:00+00:00,24.81,24.86,24.59,24.6,1929663,21.3889918974,21.4320974836,21.1993273179,21.2079484351,1929663,0.0,1.0
ABB,2017-07-07 00:00:00+00:00,24.72,24.775,24.58,24.7,2297376,21.3114018421,21.358817987,21.1907062006,21.2941596076,2297376,0.0,1.0
ABB,2017-07-10 00:00:00+00:00,24.75,24.82,24.63,24.73,2370659,21.3372651939,21.3976130146,21.2338117869,21.3200229594,2370659,0.0,1.0
ABB,2017-07-11 00:00:00+00:00,24.86,24.92,24.59,24.62,1932918,21.4320974836,21.4838241871,21.1993273179,21.2251906696,1932918,0.0,1.0
ABB,2017-07-12 00:00:00+00:00,25.26,25.32,25.1259,25.14,1928700,21.7769421736,21.8286688771,21.6613329913,21.6734887666,1928700,0.0,1.0
ABB,2017-07-13 00:00:00+00:00,24.98,25.21,24.94,25.16,2253119,21.5355508906,21.7338365874,21.5010664216,21.6907310011,2253119,0.0,1.0
ABB,2017-07-14 00:00:00+00:00,25.16,25.185,24.895,24.94,1466596,21.6907310011,21.7122837943,21.462271394,21.5010664216,1466596,0.0,1.0
ABB,2017-07-17 00:00:00+00:00,25.08,25.17,25.05,25.1,1765655,21.6217620631,21.6993521184,21.5958987114,21.6390042976,1765655,0.0,1.0
ABB,2017-07-18 00:00:00+00:00,25.02,25.04,24.919,24.99,2092388,21.5700353596,21.5872775941,21.4829620754,21.5441720079,2092388,0.0,1.0
ABB,2017-07-19 00:00:00+00:00,25.09,25.21,25.04,25.14,1413271,21.6303831804,21.7338365874,21.5872775941,21.6734887666,1413271,0.0,1.0
ABB,2017-07-20 00:00:00+00:00,24.39,24.56,24.18,24.26,3707648,21.0269049729,21.1734639661,20.8458615106,20.9148304486,3707648,0.0,1.0
ABB,2017-07-21 00:00:00+00:00,23.8,23.98,23.69,23.96,6616535,20.5182590551,20.6734391656,20.4234267654,20.6561969311,6616535,0.0,1.0
ABB,2017-07-24 00:00:00+00:00,23.55,23.64,23.44,23.62,2048523,20.3027311239,20.3803211791,20.2078988341,20.3630789446,2048523,0.0,1.0
ABB,2017-07-25 00:00:00+00:00,23.47,23.57,23.45,23.53,2248554,20.2337621859,20.3199733584,20.2165199514,20.2854888894,2248554,0.0,1.0
ABB,2017-07-26 00:00:00+00:00,23.39,23.43,23.26,23.4,2450723,20.1647932479,20.1992777169,20.0527187236,20.1734143651,2450723,0.0,1.0
ABB,2017-07-27 00:00:00+00:00,23.35,23.45,23.24,23.45,1894019,20.1303087789,20.2165199514,20.0354764891,20.2165199514,1894019,0.0,1.0
ABB,2017-07-28 00:00:00+00:00,23.5,23.52,23.32,23.36,1156239,20.2596255376,20.2768677721,20.1044454271,20.1389298961,1156239,0.0,1.0
ABB,2017-07-31 00:00:00+00:00,23.5,23.5858,23.46,23.53,947332,20.2596255376,20.3335947236,20.2251410686,20.2854888894,947332,0.0,1.0
ABB,2017-08-01 00:00:00+00:00,23.64,23.8,23.56,23.77,1328835,20.3803211791,20.5182590551,20.3113522411,20.4923957034,1328835,0.0,1.0
ABB,2017-08-02 00:00:00+00:00,23.61,23.68,23.505,23.63,1918293,20.3544578274,20.4148056481,20.2639360963,20.3717000619,1918293,0.0,1.0
ABB,2017-08-03 00:00:00+00:00,23.48,23.63,23.43,23.54,1013557,20.2423833031,20.3717000619,20.1992777169,20.2941100066,1013557,0.0,1.0
ABB,2017-08-04 00:00:00+00:00,23.39,23.48,23.355,23.46,1292976,20.1647932479,20.2423833031,20.1346193375,20.2251410686,1292976,0.0,1.0
ABB,2017-08-07 00:00:00+00:00,23.36,23.37,23.19,23.26,2132773,20.1389298961,20.1475510134,19.9923709029,20.0527187236,2132773,0.0,1.0
ABB,2017-08-08 00:00:00+00:00,23.31,23.52,23.265,23.47,1712657,20.0958243099,20.2768677721,20.0570292822,20.2337621859,1712657,0.0,1.0
ABB,2017-08-09 00:00:00+00:00,23.26,23.26,23.12,23.25,982490,20.0527187236,20.0527187236,19.9320230821,20.0440976064,982490,0.0,1.0
ABB,2017-08-10 00:00:00+00:00,22.82,23.1,22.8,23.08,1610265,19.6733895646,19.9147808476,19.6561473301,19.8975386131,1610265,0.0,1.0
ABB,2017-08-11 00:00:00+00:00,22.83,22.97,22.814,22.87,1363867,19.6820106819,19.8027063234,19.6682168943,19.7164951509,1363867,0.0,1.0
ABB,2017-08-14 00:00:00+00:00,22.95,23.06,22.93,23.02,1240693,19.7854640889,19.8802963786,19.7682218544,19.8458119096,1240693,0.0,1.0
ABB,2017-08-15 00:00:00+00:00,22.85,22.91,22.8,22.87,1100610,19.6992529164,19.7509796199,19.6561473301,19.7164951509,1100610,0.0,1.0
ABB,2017-08-16 00:00:00+00:00,23.21,23.26,23.04,23.04,2824395,20.0096131374,20.0527187236,19.8630541441,19.8630541441,2824395,0.0,1.0
ABB,2017-08-17 00:00:00+00:00,22.91,23.1299,22.905,23.1,1532503,19.7509796199,19.9405579882,19.7466690612,19.9147808476,1532503,0.0,1.0
ABB,2017-08-18 00:00:00+00:00,22.71,22.89,22.71,22.87,1723073,19.5785572749,19.7337373854,19.5785572749,19.7164951509,1723073,0.0,1.0
ABB,2017-08-21 00:00:00+00:00,22.76,22.83,22.67,22.75,948050,19.6216628611,19.6820106819,19.5440728059,19.6130417439,948050,0.0,1.0
ABB,2017-08-22 00:00:00+00:00,23.14,23.17,22.96,22.97,2215428,19.9492653166,19.9751286684,19.7940852061,19.8027063234,2215428,0.0,1.0
ABB,2017-08-23 00:00:00+00:00,23.13,23.19,23.09,23.15,1134175,19.9406441994,19.9923709029,19.9061597304,19.9578864339,1134175,0.0,1.0
ABB,2017-08-24 00:00:00+00:00,23.1,23.2,23.08,23.14,1538342,19.9147808476,20.0009920201,19.8975386131,19.9492653166,1538342,0.0,1.0
ABB,2017-08-25 00:00:00+00:00,23.31,23.36,23.18,23.2,1918644,20.0958243099,20.1389298961,19.9837497856,20.0009920201,1918644,0.0,1.0
ABB,2017-08-28 00:00:00+00:00,23.07,23.25,23.06,23.24,1152622,19.8889174959,20.0440976064,19.8802963786,20.0354764891,1152622,0.0,1.0
ABB,2017-08-29 00:00:00+00:00,22.92,22.965,22.88,22.94,1504225,19.7596007371,19.7983957647,19.7251162681,19.7768429716,1504225,0.0,1.0
ABB,2017-08-30 00:00:00+00:00,22.84,22.91,22.81,22.86,1269565,19.6906317991,19.7509796199,19.6647684474,19.7078740336,1269565,0.0,1.0
ABB,2017-08-31 00:00:00+00:00,23.18,23.21,22.98,23.02,1217559,19.9837497856,20.0096131374,19.8113274406,19.8458119096,1217559,0.0,1.0
ABB,2017-09-01 00:00:00+00:00,23.26,23.45,23.26,23.43,1111385,20.0527187236,20.2165199514,20.0527187236,20.1992777169,1111385,0.0,1.0
ABB,2017-09-05 00:00:00+00:00,23.57,23.75,23.465,23.71,1871282,20.3199733584,20.4751534689,20.2294516273,20.4406689999,1871282,0.0,1.0
ABB,2017-09-06 00:00:00+00:00,23.78,23.87,23.71,23.72,1583100,20.5010168206,20.5786068759,20.4406689999,20.4492901171,1583100,0.0,1.0
ABB,2017-09-07 00:00:00+00:00,23.93,24.0,23.82,23.87,1286827,20.6303335794,20.6906814001,20.5355012896,20.5786068759,1286827,0.0,1.0
ABB,2017-09-08 00:00:00+00:00,24.03,24.07,23.95,23.98,959239,20.7165447519,20.7510292209,20.6475758139,20.6734391656,959239,0.0,1.0
ABB,2017-09-11 00:00:00+00:00,24.23,24.3101,24.185,24.26,806440,20.8889670969,20.9580222461,20.8501720693,20.9148304486,806440,0.0,1.0
ABB,2017-09-12 00:00:00+00:00,24.32,24.39,24.25,24.25,813004,20.9665571521,21.0269049729,20.9062093314,20.9062093314,813004,0.0,1.0
ABB,2017-09-13 00:00:00+00:00,24.28,24.325,24.23,24.31,849659,20.9320726831,20.9708677108,20.8889670969,20.9579360349,849659,0.0,1.0
ABB,2017-09-14 00:00:00+00:00,24.43,24.455,24.27,24.3,1053828,21.0613894419,21.082942235,20.9234515659,20.9493149176,1053828,0.0,1.0
ABB,2017-09-15 00:00:00+00:00,24.43,24.46,24.355,24.39,996615,21.0613894419,21.0872527936,20.9967310625,21.0269049729,996615,0.0,1.0
ABB,2017-09-18 00:00:00+00:00,24.6,24.6,24.47,24.47,2334684,21.2079484351,21.2079484351,21.0958739109,21.0958739109,2334684,0.0,1.0
ABB,2017-09-19 00:00:00+00:00,24.58,24.63,24.51,24.61,1245183,21.1907062006,21.2338117869,21.1303583799,21.2165695524,1245183,0.0,1.0
ABB,2017-09-20 00:00:00+00:00,24.6,24.69,24.48,24.61,1332315,21.2079484351,21.2855384904,21.1044950281,21.2165695524,1332315,0.0,1.0
ABB,2017-09-21 00:00:00+00:00,24.63,24.715,24.57,24.6,502996,21.2338117869,21.3070912835,21.1820850834,21.2079484351,502996,0.0,1.0
ABB,2017-09-22 00:00:00+00:00,24.73,24.745,24.64,24.64,647646,21.3200229594,21.3329546353,21.2424329041,21.2424329041,647646,0.0,1.0
ABB,2017-09-25 00:00:00+00:00,24.65,24.7875,24.63,24.72,1293314,21.2510540214,21.3695943836,21.2338117869,21.3114018421,1293314,0.0,1.0
ABB,2017-09-26 00:00:00+00:00,24.56,24.6,24.46,24.58,955732,21.1734639661,21.2079484351,21.0872527936,21.1907062006,955732,0.0,1.0
ABB,2017-09-27 00:00:00+00:00,24.59,24.62,24.43,24.44,1114636,21.1993273179,21.2251906696,21.0613894419,21.0700105591,1114636,0.0,1.0
ABB,2017-09-28 00:00:00+00:00,24.68,24.71,24.51,24.52,1115617,21.2769173731,21.3027807249,21.1303583799,21.1389794971,1115617,0.0,1.0
ABB,2017-09-29 00:00:00+00:00,24.75,24.775,24.49,24.53,1365636,21.3372651939,21.358817987,21.1131161454,21.1476006144,1365636,0.0,1.0
ABB,2017-10-02 00:00:00+00:00,24.96,24.97,24.79,24.84,1367702,21.5183086561,21.5269297734,21.3717496629,21.4148552491,1367702,0.0,1.0
ABB,2017-10-03 00:00:00+00:00,25.09,25.1,24.97,24.98,2259496,21.6303831804,21.6390042976,21.5269297734,21.5355508906,2259496,0.0,1.0
ABB,2017-10-04 00:00:00+00:00,25.12,25.2,25.06,25.07,1363228,21.6562465321,21.7252154701,21.6045198286,21.6131409459,1363228,0.0,1.0
ABB,2017-10-05 00:00:00+00:00,25.06,25.1,25.03,25.07,859131,21.6045198286,21.6390042976,21.5786564769,21.6131409459,859131,0.0,1.0
ABB,2017-10-06 00:00:00+00:00,25.06,25.06,24.94,24.96,753288,21.6045198286,21.6045198286,21.5010664216,21.5183086561,753288,0.0,1.0
ABB,2017-10-09 00:00:00+00:00,24.96,25.075,24.93,24.95,773987,21.5183086561,21.6174515045,21.4924453044,21.5096875389,773987,0.0,1.0
ABB,2017-10-10 00:00:00+00:00,25.08,25.12,25.04,25.09,771777,21.6217620631,21.6562465321,21.5872775941,21.6303831804,771777,0.0,1.0
ABB,2017-10-11 00:00:00+00:00,25.17,25.2,25.1,25.17,734420,21.6993521184,21.7252154701,21.6390042976,21.6993521184,734420,0.0,1.0
ABB,2017-10-12 00:00:00+00:00,25.04,25.06,24.96,25.0,1054080,21.5872775941,21.6045198286,21.5183086561,21.5527931251,1054080,0.0,1.0
ABB,2017-10-13 00:00:00+00:00,25.14,25.18,25.095,25.18,984270,21.6734887666,21.7079732356,21.634693739,21.7079732356,984270,0.0,1.0
ABB,2017-10-16 00:00:00+00:00,24.97,25.015,24.941,24.97,823672,21.5269297734,21.565724801,21.5019285334,21.5269297734,823672,0.0,1.0
ABB,2017-10-17 00:00:00+00:00,25.03,25.05,24.9,24.94,974743,21.5786564769,21.5958987114,21.4665819526,21.5010664216,974743,0.0,1.0
ABB,2017-10-18 00:00:00+00:00,25.06,25.15,24.82,24.84,4121381,21.6045198286,21.6821098839,21.3976130146,21.4148552491,4121381,0.0,1.0
ABB,2017-10-19 00:00:00+00:00,25.37,25.428,25.24,25.25,1531772,21.8717744634,21.9217769434,21.7596999391,21.7683210564,1531772,0.0,1.0
ABB,2017-10-20 00:00:00+00:00,25.46,25.54,25.36,25.44,1224623,21.9493645186,22.0183334566,21.8631533461,21.9321222841,1224623,0.0,1.0
ABB,2017-10-23 00:00:00+00:00,25.28,25.42,25.24,25.41,2443529,21.7941844081,21.9148800496,21.7596999391,21.9062589324,2443529,0.0,1.0
ABB,2017-10-24 00:00:00+00:00,25.11,25.16,25.04,25.1,1947931,21.6476254149,21.6907310011,21.5872775941,21.6390042976,1947931,0.0,1.0
ABB,2017-10-25 00:00:00+00:00,25.025,25.23,24.95,25.17,1326699,21.5743459183,21.7510788219,21.5096875389,21.6993521184,1326699,0.0,1.0
ABB,2017-10-26 00:00:00+00:00,25.43,25.59,25.405,25.58,1925468,21.9235011669,22.0614390429,21.9019483738,22.0528179256,1925468,0.0,1.0
ABB,2017-10-27 00:00:00+00:00,25.36,25.37,25.23,25.29,1020265,21.8631533461,21.8717744634,21.7510788219,21.8028055254,1020265,0.0,1.0
ABB,2017-10-30 00:00:00+00:00,25.38,25.41,25.25,25.32,1348511,21.8803955806,21.9062589324,21.7683210564,21.8286688771,1348511,0.0,1.0
ABB,2017-10-31 00:00:00+00:00,26.13,26.29,25.9,25.92,3095088,22.5269793744,22.6649172504,22.3286936776,22.3459359121,3095088,0.0,1.0
ABB,2017-11-01 00:00:00+00:00,26.24,26.48,26.24,26.47,2051220,22.6218116641,22.8287184781,22.6218116641,22.8200973609,2051220,0.0,1.0
ABB,2017-11-02 00:00:00+00:00,26.09,26.11,25.97,25.99,1820021,22.4924949054,22.5097371399,22.3890414984,22.4062837329,1820021,0.0,1.0
ABB,2017-11-03 00:00:00+00:00,26.2,26.25,26.06,26.18,1414438,22.5873271951,22.6304327814,22.4666315536,22.5700849606,1414438,0.0,1.0
ABB,2017-11-06 00:00:00+00:00,26.28,26.29,26.135,26.18,1335989,22.6562961331,22.6649172504,22.531289933,22.5700849606,1335989,0.0,1.0
ABB,2017-11-07 00:00:00+00:00,26.26,26.2868,26.09,26.24,1737900,22.6390538986,22.6621584929,22.4924949054,22.6218116641,1737900,0.0,1.0
ABB,2017-11-08 00:00:00+00:00,26.22,26.28,26.06,26.1,1110684,22.6045694296,22.6562961331,22.4666315536,22.5011160226,1110684,0.0,1.0
ABB,2017-11-09 00:00:00+00:00,25.74,25.74,25.58,25.62,2542307,22.1907558016,22.1907558016,22.0528179256,22.0873023946,2542307,0.0,1.0
ABB,2017-11-10 00:00:00+00:00,25.36,25.475,25.27,25.46,1269847,21.8631533461,21.9622961945,21.7855632909,21.9493645186,1269847,0.0,1.0
ABB,2017-11-13 00:00:00+00:00,25.48,25.53,25.27,25.29,368315,21.9666067531,22.0097123394,21.7855632909,21.8028055254,368315,0.0,1.0
ABB,2017-11-14 00:00:00+00:00,25.31,25.36,25.16,25.19,1361993,21.8200477599,21.8631533461,21.6907310011,21.7165943529,1361993,0.0,1.0
ABB,2017-11-15 00:00:00+00:00,25.09,25.1701,25.035,25.14,1217131,21.6303831804,21.6994383296,21.5829670355,21.6734887666,1217131,0.0,1.0
ABB,2017-11-16 00:00:00+00:00,25.28,25.36,25.23,25.27,1672523,21.7941844081,21.8631533461,21.7510788219,21.7855632909,1672523,0.0,1.0
ABB,2017-11-17 00:00:00+00:00,25.23,25.29,25.02,25.1,1617757,21.7510788219,21.8028055254,21.5700353596,21.6390042976,1617757,0.0,1.0
ABB,2017-11-20 00:00:00+00:00,25.38,25.455,25.36,25.37,1140181,21.8803955806,21.94505396,21.8631533461,21.8717744634,1140181,0.0,1.0
ABB,2017-11-21 00:00:00+00:00,25.55,25.7399,25.465,25.59,1408020,22.0269545739,22.1906695905,21.9536750773,22.0614390429,1408020,0.0,1.0
ABB,2017-11-22 00:00:00+00:00,25.4,25.6,25.31,25.6,2258103,21.8976378151,22.0700601601,21.8200477599,22.0700601601,2258103,0.0,1.0
ABB,2017-11-24 00:00:00+00:00,25.63,25.66,25.55,25.56,2616537,22.0959235119,22.1217868636,22.0269545739,22.0355756911,2616537,0.0,1.0
ABB,2017-11-27 00:00:00+00:00,25.63,25.68,25.53,25.54,1981328,22.0959235119,22.1390290981,22.0097123394,22.0183334566,1981328,0.0,1.0
ABB,2017-11-28 00:00:00+00:00,25.83,25.875,25.69,25.71,2135778,22.2683458569,22.3071408845,22.1476502154,22.1648924499,2135778,0.0,1.0
ABB,2017-11-29 00:00:00+00:00,25.5,25.73,25.44,25.7,1588255,21.9838489876,22.1821346844,21.9321222841,22.1562713326,1588255,0.0,1.0
ABB,2017-11-30 00:00:00+00:00,25.74,25.8,25.6,25.67,2234750,22.1907558016,22.2424825051,22.0700601601,22.1304079809,2234750,0.0,1.0
ABB,2017-12-01 00:00:00+00:00,25.66,25.69,25.49,25.63,1989879,22.1217868636,22.1476502154,21.9752278704,22.0959235119,1989879,0.0,1.0
ABB,2017-12-04 00:00:00+00:00,25.73,25.97,25.72,25.93,2311878,22.1821346844,22.3890414984,22.1735135671,22.3545570294,2311878,0.0,1.0
ABB,2017-12-05 00:00:00+00:00,25.42,25.68,25.39,25.64,1223003,21.9148800496,22.1390290981,21.8890166979,22.1045446291,1223003,0.0,1.0
ABB,2017-12-06 00:00:00+00:00,25.65,25.72,25.55,25.57,1152817,22.1131657464,22.1735135671,22.0269545739,22.0441968084,1152817,0.0,1.0
ABB,2017-12-07 00:00:00+00:00,25.81,25.86,25.62,25.69,3091389,22.2511036224,22.2942092086,22.0873023946,22.1476502154,3091389,0.0,1.0
ABB,2017-12-08 00:00:00+00:00,26.2,26.21,25.96,26.02,4293390,22.5873271951,22.5959483124,22.3804203811,22.4321470846,4293390,0.0,1.0
ABB,2017-12-11 00:00:00+00:00,26.0,26.1,25.93,25.93,1209575,22.4149048501,22.5011160226,22.3545570294,22.3545570294,1209575,0.0,1.0
ABB,2017-12-12 00:00:00+00:00,26.03,26.06,25.87,25.88,991862,22.4407682019,22.4666315536,22.3028303259,22.3114514431,991862,0.0,1.0
ABB,2017-12-13 00:00:00+00:00,26.1,26.12,25.97,26.01,2215385,22.5011160226,22.5183582571,22.3890414984,22.4235259674,2215385,0.0,1.0
ABB,2017-12-14 00:00:00+00:00,26.1,26.33,26.09,26.23,3057492,22.5011160226,22.6994017194,22.4924949054,22.6131905469,3057492,0.0,1.0
ABB,2017-12-15 00:00:00+00:00,26.0,26.14,25.97,26.14,2438490,22.4149048501,22.5356004916,22.3890414984,22.5356004916,2438490,0.0,1.0
ABB,2017-12-18 00:00:00+00:00,26.43,26.56,26.41,26.41,1569974,22.7856128919,22.8976874161,22.7683706574,22.7683706574,1569974,0.0,1.0
ABB,2017-12-19 00:00:00+00:00,26.59,26.63,26.49,26.61,1082247,22.9235507679,22.9580352369,22.8373395954,22.9407930024,1082247,0.0,1.0
ABB,2017-12-20 00:00:00+00:00,26.56,26.7,26.53,26.62,1783310,22.8976874161,23.0183830576,22.8718240644,22.9494141196,1783310,0.0,1.0
ABB,2017-12-21 00:00:00+00:00,26.61,26.71,26.47,26.48,821332,22.9407930024,23.0270041749,22.8200973609,22.8287184781,821332,0.0,1.0
ABB,2017-12-22 00:00:00+00:00,26.6,26.62,26.53,26.62,851406,22.9321718851,22.9494141196,22.8718240644,22.9494141196,851406,0.0,1.0
ABB,2017-12-26 00:00:00+00:00,26.66,26.68,26.59,26.6,636092,22.9838985886,23.0011408231,22.9235507679,22.9321718851,636092,0.0,1.0
ABB,2017-12-27 00:00:00+00:00,26.74,26.76,26.58,26.65,899939,23.0528675266,23.0701097611,22.9149296506,22.9752774714,899939,0.0,1.0
ABB,2017-12-28 00:00:00+00:00,26.81,26.91,26.78,26.8,1407495,23.1132153474,23.1994265199,23.0873519956,23.1045942301,1407495,0.0,1.0
ABB,2017-12-29 00:00:00+00:00,26.82,26.94,26.74,26.77,1841776,23.1218364646,23.2252898716,23.0528675266,23.0787308784,1841776,0.0,1.0
ABB,2018-01-02 00:00:00+00:00,27.02,27.04,26.85,26.95,2125832,23.2942588096,23.3115010441,23.1476998164,23.2339109889,2125832,0.0,1.0
ABB,2018-01-03 00:00:00+00:00,27.22,27.24,26.9,26.92,2692931,23.4666811546,23.4839233891,23.1908054026,23.2080476371,2692931,0.0,1.0
ABB,2018-01-04 00:00:00+00:00,27.45,27.49,27.29,27.31,2236005,23.6649668514,23.6994513204,23.5270289754,23.5442712099,2236005,0.0,1.0
